,Unnamed: 0,text,term,polarity,polarity_id,label
0,0.0,The bread is top notch as well.,bread,positive,0,1
1,1.0,I have to say they have one of the fastest delivery times in the city.,delivery times,positive,0,1
2,2.0,Food is always fresh and hot- ready to eat!,Food,positive,0,1
3,3.0,Did I mention that the coffee is OUTSTANDING?,coffee,positive,0,1
4,5.0,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",place,positive,0,1
5,6.0,"I trust the people at Go Sushi, it never disappoints.",people,positive,0,1
6,7.0,"Straight-forward, no surprises, very decent Japanese food.",Japanese food,positive,0,1
7,8.0,"BEST spicy tuna roll, great asian salad.",asian salad,positive,0,1
8,9.0,"BEST spicy tuna roll, great asian salad.",spicy tuna roll,positive,0,1
9,10.0,Try the rose roll (not on menu).,rose roll,positive,0,1
10,11.0,Try the rose roll (not on menu).,menu,neutral,1,1
11,12.0,"I love the drinks, esp lychee martini, and the food is also VERY good.",drinks,positive,0,1
12,13.0,"I love the drinks, esp lychee martini, and the food is also VERY good.",lychee martini,positive,0,1
13,14.0,"I love the drinks, esp lychee martini, and the food is also VERY good.",food,positive,0,1
14,15.0,"In fact, this was not a Nicoise salad and was barely eatable.",Nicoise salad,negative,2,1
15,16.0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",menu,positive,0,1
16,17.0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",drinks,neutral,1,1
17,18.0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",dessert pizza,neutral,1,1
18,19.0,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,positive,0,1
19,20.0,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",live entertainment,positive,0,1
20,21.0,Our waiter was horrible; so rude and disinterested.,waiter,negative,2,1
21,22.0,The sangria's - watered down.,sangria,negative,2,1
22,23.0,"menu - uneventful, small.",menu,negative,2,1
23,24.0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,sushi,positive,0,1
24,25.0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,portions,positive,0,1
25,26.0,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,positive,0,1
26,27.0,Great food but the service was dreadful!,food,positive,0,1
27,28.0,Great food but the service was dreadful!,service,negative,2,1
28,29.0,The portions of the food that came out were mediocre.,portions of the food,neutral,1,1
29,30.0,the two waitress's looked like they had been sucking on lemons.,waitress's,negative,2,1
30,31.0,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,positive,0,1
31,32.0,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",parking,positive,0,1
32,33.0,We enjoyed ourselves thoroughly and will be going back for the desserts ....,desserts,positive,0,1
33,34.0,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Desserts,positive,0,1
34,35.0,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Tart of the Day,positive,0,1
35,36.0,"The food was extremely tasty, creatively presented and the wine excellent.",food,positive,0,1
36,37.0,"The food was extremely tasty, creatively presented and the wine excellent.",wine,positive,0,1
37,38.0,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,LASAGNA,positive,0,1
38,39.0,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,array of sushi,positive,0,1
39,40.0,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",cuisine,positive,0,1
40,41.0,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",owners,positive,0,1
41,42.0,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",staff,positive,0,1
42,43.0,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",indian food,positive,0,1
43,44.0,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambiance,positive,0,1
44,45.0,I definitely enjoyed the food as well.,food,positive,0,1
45,46.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,positive,0,1
46,47.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",garden,positive,0,1
47,48.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,positive,0,1
48,49.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",appetizers,positive,0,1
49,50.0,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",entrees,positive,0,1
50,51.0,"The food is surprisingly good, and the decor is nice.",food,positive,0,1
51,52.0,"The food is surprisingly good, and the decor is nice.",decor,positive,0,1
52,53.0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,lunch,negative,2,1
53,54.0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,dinners,negative,2,1
54,55.0,Two wasted steaks -- what a crime!,steaks,negative,2,1
55,56.0,The staff should be a bit more friendly.,staff,negative,2,1
56,57.0,I think the meatball parm is good.,meatball parm,positive,0,1
57,58.0,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",latin food,positive,0,1
58,59.0,Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,positive,0,1
59,60.0,"Also, the staff is very attentive and really personable.",staff,positive,0,1
60,61.0,The gnocchi literally melts in your mouth!,gnocchi,positive,0,1
61,62.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,staff,positive,0,1
62,63.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,positive,0,1
63,64.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portion size,positive,0,1
64,65.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portobello/gorgonzola/sausage appetizer,positive,0,1
65,66.0,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,lobster risotto,positive,0,1
66,67.0,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",Entrees,neutral,1,1
67,68.0,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",lasagna,neutral,1,1
68,69.0,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",fettuccine Alfredo,neutral,1,1
69,70.0,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",chicken parmigiana,neutral,1,1
70,71.0,"The food is good, the teriyaki I recommend.",food,positive,0,1
71,72.0,"The food is good, the teriyaki I recommend.",teriyaki,positive,0,1
72,73.0,Meal was very expensive for what you get.,Meal,negative,2,1
73,74.0,Try the Peanut Butter Sorbet and the pizza with soy cheese!,Peanut Butter Sorbet,positive,0,1
74,75.0,Try the Peanut Butter Sorbet and the pizza with soy cheese!,pizza with soy cheese,positive,0,1
75,76.0,"Good food at the right price, what more can you ask for.",food,positive,0,1
76,77.0,"Good food at the right price, what more can you ask for.",price,positive,0,1
77,78.0,"The food is top notch, the service is attentive, and the atmosphere is great.",food,positive,0,1
78,79.0,"The food is top notch, the service is attentive, and the atmosphere is great.",service,positive,0,1
79,80.0,"The food is top notch, the service is attentive, and the atmosphere is great.",atmosphere,positive,0,1
80,81.0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,positive,0,1
81,82.0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",waitstaff,positive,0,1
82,83.0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",atmosphere,positive,0,1
83,84.0,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",beer,positive,0,1
84,85.0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,positive,0,1
85,86.0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,kimono shrimp special,positive,0,1
86,87.0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,atmosphere,positive,0,1
87,88.0,The menu is interesting and quite reasonably priced.,menu,positive,0,1
88,89.0,The menu is interesting and quite reasonably priced.,priced,positive,0,1
89,90.0,The food was delicious and clearly fresh ingredients were used.,food,positive,0,1
90,91.0,The food was delicious and clearly fresh ingredients were used.,ingredients,positive,0,1
91,92.0,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,negative,2,1
92,93.0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,Appetizer,positive,0,1
93,94.0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,meal,positive,0,1
94,95.0,The spicy mussels are a highlight.,spicy mussels,positive,0,1
95,96.0,Also get the Onion Rings -- best we've ever had.,Onion Rings,positive,0,1
96,97.0,"However, being foodies, we were utterly disappointed with the food.",food,negative,2,1
97,98.0,"Huge portions, great and attentive service, and pretty good prices.",portions,positive,0,1
98,99.0,"Huge portions, great and attentive service, and pretty good prices.",service,positive,0,1
99,100.0,"Huge portions, great and attentive service, and pretty good prices.",prices,positive,0,1
100,101.0,I was highly disappointed by their service and food.,service,negative,2,1
101,102.0,I was highly disappointed by their service and food.,food,negative,2,1
102,103.0,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",waiter,negative,2,1
103,104.0,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",manager,negative,2,1
104,105.0,The food is great and the milkshakes are even better!,food,positive,0,1
105,106.0,The food is great and the milkshakes are even better!,milkshakes,positive,0,1
106,107.0,the mushroom barley soup is amazing.,mushroom barley soup,positive,0,1
107,108.0,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,positive,0,1
108,109.0,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",staff,positive,0,1
109,110.0,Their duck here is also absolutely delicious.,duck,positive,0,1
110,111.0,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",drinks,positive,0,1
111,112.0,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,positive,0,1
112,113.0,One caveat: Some of the curried casseroles can be a trifle harsh.,curried casseroles,negative,2,1
113,114.0,The food was almost always EXCELLENT.,food,positive,0,1
114,115.0,I was pleasently surprised at the taste.,taste,positive,0,1
115,116.0,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",seafood,positive,0,1
116,118.0,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",cuisine,positive,0,1
117,119.0,I never had an orange donut before so I gave it a shot.,orange donut,neutral,1,1
118,120.0,"they really provide a relaxing, laid-back atmosphere.",atmosphere,positive,0,1
119,121.0,This particular location certainly uses substandard meats.,meats,negative,2,1
120,122.0,The Management was less than accomodating.,Management,negative,2,1
121,123.0,The ambience is also more laid-back and relaxed.,ambience,positive,0,1
122,124.0,the teas are great and all the sweets are homemade.,teas,positive,0,1
123,125.0,the teas are great and all the sweets are homemade.,sweets,positive,0,1
124,126.0,mojitos and the service are the best part in there,mojitos,positive,0,1
125,127.0,mojitos and the service are the best part in there,service,positive,0,1
126,128.0,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",Sandwiches,positive,0,1
127,129.0,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",burgers,positive,0,1
128,130.0,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",salads,positive,0,1
129,131.0,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",lemon-dressed cobb,positive,0,1
130,132.0,The design is very intimate and romantic.,design,positive,0,1
131,133.0,The food was wonderful and imaginative.,food,positive,0,1
132,134.0,The staff is very sharp and they look good too.,staff,positive,0,1
133,135.0,The worst though was the taste.,taste,negative,2,1
134,136.0,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,fajita,negative,2,1
135,137.0,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,mole sauce,negative,2,1
136,138.0,Stay with the roasted chickens and you'll be fine.,roasted chickens,positive,0,1
137,139.0,"The atmosphere is warm, comfortable, artsy and sexy.",atmosphere,positive,0,1
